"('date', '')","('open', 'CDE')","('high', 'CDE')","('low', 'CDE')","('close', 'CDE')","('volume', 'CDE')"
1981-04-14 00:00:00+00:00,138.429443359375,143.04375813802082,138.429443359375,138.429443359375,270
1981-04-15 00:00:00+00:00,140.736572265625,145.35088611039959,140.736572265625,140.736572265625,220
1981-04-16 00:00:00+00:00,143.04379272460938,147.65810861895162,143.04379272460938,143.04379272460938,350
1981-04-20 00:00:00+00:00,143.04379272460938,147.65810861895162,143.04379272460938,143.04379272460938,210
1981-04-21 00:00:00+00:00,143.04379272460938,147.65810861895162,143.04379272460938,143.04379272460938,150
1981-04-22 00:00:00+00:00,147.6580810546875,149.965238571167,147.6580810546875,147.6580810546875,500
1981-04-23 00:00:00+00:00,147.65810861895162,147.65810861895162,143.04379272460938,143.04379272460938,220
1981-04-24 00:00:00+00:00,140.73659864522642,140.73659864522642,136.12228393554688,136.12228393554688,440
1981-04-27 00:00:00+00:00,136.12228393554688,140.73659864522642,136.12228393554688,136.12228393554688,270
1981-04-28 00:00:00+00:00,136.12228393554688,138.42944129038665,136.12228393554688,136.12228393554688,560
1981-04-29 00:00:00+00:00,136.12228183088632,138.42943915005387,133.81512451171875,133.81512451171875,210
1981-04-30 00:00:00+00:00,133.81512451171875,138.42943915005387,133.81512451171875,133.81512451171875,350
1981-05-01 00:00:00+00:00,133.81512451171875,138.42943915005387,133.81512451171875,133.81512451171875,300
1981-05-04 00:00:00+00:00,133.81512451171875,138.42943915005387,133.81512451171875,133.81512451171875,340
1981-05-05 00:00:00+00:00,138.429443359375,143.04375813802082,138.429443359375,138.429443359375,500
1981-05-06 00:00:00+00:00,138.429443359375,143.04375813802082,138.429443359375,138.429443359375,80
1981-05-07 00:00:00+00:00,138.429443359375,143.04375813802082,138.429443359375,138.429443359375,90
1981-05-08 00:00:00+00:00,138.429443359375,143.04375813802082,138.429443359375,138.429443359375,140
1981-05-11 00:00:00+00:00,138.429443359375,143.04375813802082,138.429443359375,138.429443359375,510
1981-05-12 00:00:00+00:00,138.42943915005387,138.42943915005387,133.81512451171875,133.81512451171875,340
1981-05-13 00:00:00+00:00,133.81512451171875,140.73659646922144,133.81512451171875,133.81512451171875,460
1981-05-14 00:00:00+00:00,136.12228393554688,140.73659864522642,136.12228393554688,136.12228393554688,220
1981-05-15 00:00:00+00:00,136.12228393554688,138.42944129038665,136.12228393554688,136.12228393554688,180
1981-05-18 00:00:00+00:00,136.12228183088632,138.42943915005387,133.81512451171875,133.81512451171875,280
1981-05-19 00:00:00+00:00,133.81512451171875,136.12228183088632,133.81512451171875,133.81512451171875,280
1981-05-20 00:00:00+00:00,133.81512451171875,138.42943915005387,133.81512451171875,133.81512451171875,120
1981-05-21 00:00:00+00:00,133.81513595581055,133.81513595581055,129.20082092285156,129.20082092285156,500
1981-05-22 00:00:00+00:00,129.20082092285156,131.50797843933105,129.20082092285156,129.20082092285156,100
1981-05-26 00:00:00+00:00,124.58649004422702,124.58649004422702,119.97217559814453,119.97217559814453,780
1981-05-27 00:00:00+00:00,119.97218891218597,122.27934639126647,117.66503143310547,117.66503143310547,440
1981-05-28 00:00:00+00:00,122.27935028076172,126.89366538569612,122.27935028076172,122.27935028076172,580
1981-05-29 00:00:00+00:00,124.58648681640624,126.89364397967303,124.58648681640624,124.58648681640625,780
1981-06-01 00:00:00+00:00,126.89364624023438,129.2008034446023,126.89364624023438,126.89364624023438,590
1981-06-02 00:00:00+00:00,126.89364397967303,129.2008011429398,124.58648681640624,124.58648681640625,380
1981-06-03 00:00:00+00:00,124.58650783322892,126.89366538569612,122.27935028076172,122.27935028076172,390
1981-06-04 00:00:00+00:00,119.97217895507812,119.97217895507812,115.35786437988281,115.35786437988281,690
1981-06-05 00:00:00+00:00,115.35787582397461,115.35787582397461,110.74356079101562,110.74356079101562,390
1981-06-08 00:00:00+00:00,113.05072021484375,117.6650353256537,113.05072021484375,113.05072021484375,480
1981-06-09 00:00:00+00:00,113.05071830749512,113.05071830749512,110.74356079101562,110.74356079101562,590
1981-06-10 00:00:00+00:00,110.74355105136303,113.0507083649331,108.43639373779297,108.43639373779297,620
1981-06-11 00:00:00+00:00,110.74356079101562,115.35787582397461,110.74356079101562,110.74356079101562,510
1981-06-12 00:00:00+00:00,110.74356079101562,115.35787582397461,110.74356079101562,110.74356079101562,490
1981-06-15 00:00:00+00:00,110.74355105136303,110.74355105136303,108.43639373779297,108.43639373779297,480
1981-06-16 00:00:00+00:00,108.43638136121962,108.43638136121962,103.82206726074219,103.82206726074219,730
1981-06-17 00:00:00+00:00,103.82206726074219,106.1292243109809,103.82206726074219,103.82206726074219,310
1981-06-18 00:00:00+00:00,103.82208824157715,103.82208824157715,101.51493072509766,101.51493072509766,280
1981-06-19 00:00:00+00:00,101.51492672874814,101.51492672874814,96.9006118774414,96.9006118774414,460
1981-06-22 00:00:00+00:00,103.82206726074219,106.1292243109809,103.82206726074219,103.82206726074219,1230
1981-06-23 00:00:00+00:00,103.82208824157715,106.12924575805664,101.51493072509766,101.51493072509766,420
1981-06-24 00:00:00+00:00,101.51493072509766,106.12924575805664,101.51493072509766,101.51493072509766,500
1981-06-25 00:00:00+00:00,99.20776720744807,99.20776720744807,94.59345245361328,94.59345245361328,590
1981-06-26 00:00:00+00:00,94.59345617049779,94.59345617049779,89.97914123535156,89.97914123535156,530
1981-06-29 00:00:00+00:00,94.59345245361328,99.20776720744807,94.59345245361328,94.59345245361328,630
1981-06-30 00:00:00+00:00,94.59345245361328,96.90060983053067,94.59345245361328,94.59345245361328,580
1981-07-01 00:00:00+00:00,96.9006118774414,99.20776930309476,96.9006118774414,96.9006118774414,410
1981-07-02 00:00:00+00:00,96.9006118774414,103.8220841544015,96.9006118774414,96.9006118774414,430
1981-07-06 00:00:00+00:00,96.90060983053067,99.20776720744807,94.59345245361328,94.59345245361328,720
1981-07-07 00:00:00+00:00,94.59345245361328,99.20776720744807,94.59345245361328,94.59345245361328,760
1981-07-08 00:00:00+00:00,94.59345245361328,96.90060983053067,94.59345245361328,94.59345245361328,760
1981-07-09 00:00:00+00:00,101.51493072509766,103.82208824157715,101.51493072509766,101.51493072509766,970
1981-07-10 00:00:00+00:00,115.35786437988281,117.66502166748046,115.35786437988281,115.35786437988281,1430
1981-07-13 00:00:00+00:00,115.35787777024872,117.6650353256537,113.05072021484375,113.05072021484375,920
1981-07-14 00:00:00+00:00,113.05072021484375,117.6650353256537,113.05072021484375,113.05072021484375,340
1981-07-15 00:00:00+00:00,113.05072021484375,115.35787777024872,113.05072021484375,113.05072021484375,220
1981-07-16 00:00:00+00:00,113.05072021484375,117.6650353256537,113.05072021484375,113.05072021484375,200
1981-07-17 00:00:00+00:00,115.35786437988281,119.97217895507812,115.35786437988281,115.35786437988281,450
1981-07-20 00:00:00+00:00,119.97217559814453,122.27933282118578,119.97217559814453,119.97217559814453,1300
1981-07-21 00:00:00+00:00,119.97217895507812,119.97217895507812,115.35786437988281,115.35786437988281,670
1981-07-22 00:00:00+00:00,117.66503143310547,122.27934639126647,117.66503143310547,117.66503143310547,650
1981-07-23 00:00:00+00:00,117.66503143310547,122.27934639126647,117.66503143310547,117.66503143310547,290
1981-07-24 00:00:00+00:00,117.66502166748046,119.97217895507812,115.35786437988281,115.35786437988281,510
1981-07-27 00:00:00+00:00,115.35786437988281,119.97217895507812,115.35786437988281,115.35786437988281,320
1981-07-28 00:00:00+00:00,115.35787777024872,117.6650353256537,113.05072021484375,113.05072021484375,360
1981-07-29 00:00:00+00:00,113.05072021484375,119.97219288105867,113.05072021484375,113.05072021484375,340
1981-07-30 00:00:00+00:00,115.35786437988281,119.97217895507812,115.35786437988281,115.35786437988281,150
1981-07-31 00:00:00+00:00,115.35786437988281,117.66502166748046,115.35786437988281,115.35786437988281,180
1981-08-03 00:00:00+00:00,113.0507083649331,113.0507083649331,108.43639373779297,108.43639373779297,710
1981-08-04 00:00:00+00:00,108.43639373779297,110.74355105136303,108.43639373779297,108.43639373779297,380
1981-08-05 00:00:00+00:00,108.43638136121962,108.43638136121962,103.82206726074219,103.82206726074219,230
1981-08-06 00:00:00+00:00,108.43639373779297,113.0507083649331,108.43639373779297,108.43639373779297,890
1981-08-07 00:00:00+00:00,108.43639937691066,110.74355681046195,106.12924194335938,106.12924194335938,300
1981-08-10 00:00:00+00:00,106.12924194335938,106.12924194335938,106.12924194335938,106.12924194335938,0
1981-08-11 00:00:00+00:00,106.1292243109809,106.1292243109809,103.82206726074219,103.82206726074219,250
1981-08-12 00:00:00+00:00,113.05072021484375,117.6650353256537,113.05072021484375,113.05072021484375,1050
1981-08-13 00:00:00+00:00,113.05072021484375,117.6650353256537,113.05072021484375,113.05072021484375,320
1981-08-14 00:00:00+00:00,113.05072021484375,115.35787777024872,113.05072021484375,113.05072021484375,240
1981-08-17 00:00:00+00:00,113.05072021484375,117.6650353256537,113.05072021484375,113.05072021484375,290
1981-08-18 00:00:00+00:00,115.35786437988281,117.66502166748046,115.35786437988281,115.35786437988281,590
1981-08-19 00:00:00+00:00,117.66503143310547,119.97218891218597,117.66503143310547,117.66503143310547,360
1981-08-20 00:00:00+00:00,117.66503143310547,119.97218891218597,117.66503143310547,117.66503143310547,430
1981-08-21 00:00:00+00:00,117.66503143310547,119.97218891218597,117.66503143310547,117.66503143310547,250
1981-08-24 00:00:00+00:00,110.74355681046195,110.74355681046195,106.12924194335938,106.12924194335938,810
1981-08-25 00:00:00+00:00,106.1292243109809,106.1292243109809,103.82206726074219,103.82206726074219,470
1981-08-26 00:00:00+00:00,103.82209422976472,103.82209422976472,99.20777893066406,99.20777893066406,400
1981-08-27 00:00:00+00:00,99.20777893066406,103.82209422976472,99.20777893066406,99.20777893066406,90
1981-08-28 00:00:00+00:00,103.82206726074219,106.1292243109809,103.82206726074219,103.82206726074219,450
1981-08-31 00:00:00+00:00,103.82208824157715,104.9756669998169,101.51493072509766,101.51493072509766,580
1981-09-01 00:00:00+00:00,101.51493072509766,104.9756669998169,101.51493072509766,101.51493072509766,900
1981-09-02 00:00:00+00:00,110.74356079101562,113.05071830749512,110.74356079101562,110.74356079101562,500
1981-09-03 00:00:00+00:00,113.05072021484375,115.35787777024872,113.05072021484375,113.05072021484375,170
1981-09-04 00:00:00+00:00,113.05072021484375,117.6650353256537,113.05072021484375,113.05072021484375,260
1981-09-08 00:00:00+00:00,113.05072021484375,115.35787777024872,113.05072021484375,113.05072021484375,430
1981-09-09 00:00:00+00:00,117.66503143310547,119.97218891218597,117.66503143310547,117.66503143310547,210
1981-09-10 00:00:00+00:00,117.66503143310547,122.27934639126647,117.66503143310547,117.66503143310547,370
1981-09-11 00:00:00+00:00,119.97217559814453,124.58649004422702,119.97217559814453,119.97217559814453,200
1981-09-14 00:00:00+00:00,124.58648681640624,126.89364397967303,124.58648681640624,124.58648681640625,230
1981-09-15 00:00:00+00:00,124.58648681640624,126.89364397967303,124.58648681640624,124.58648681640625,110
1981-09-16 00:00:00+00:00,124.58649004422702,124.58649004422702,119.97217559814453,119.97217559814453,480
1981-09-17 00:00:00+00:00,108.43639937691066,108.43639937691066,106.12924194335938,106.12924194335938,510
1981-09-18 00:00:00+00:00,106.1292243109809,108.43638136121962,103.82206726074219,103.82206726074219,310
1981-09-21 00:00:00+00:00,106.12924194335938,110.74355681046195,106.12924194335938,106.12924194335938,450
1981-09-22 00:00:00+00:00,108.43639373779297,113.0507083649331,108.43639373779297,108.43639373779297,440
1981-09-23 00:00:00+00:00,108.43639937691066,108.43639937691066,106.12924194335938,106.12924194335938,570
1981-09-24 00:00:00+00:00,106.1292243109809,108.43638136121962,103.82206726074219,103.82206726074219,120
1981-09-25 00:00:00+00:00,103.82208824157715,103.82208824157715,101.51493072509766,101.51493072509766,620
1981-09-28 00:00:00+00:00,99.20776720744807,99.20776720744807,94.59345245361328,94.59345245361328,170
1981-09-29 00:00:00+00:00,94.59345245361328,99.20776720744807,94.59345245361328,94.59345245361328,120
1981-09-30 00:00:00+00:00,96.9006118774414,99.20776930309476,96.9006118774414,96.9006118774414,310
1981-10-01 00:00:00+00:00,96.90060983053067,99.20776720744807,94.59345245361328,94.59345245361328,180
1981-10-02 00:00:00+00:00,96.9006118774414,101.51492672874814,96.9006118774414,96.9006118774414,330
1981-10-05 00:00:00+00:00,99.20777893066406,101.5149365802144,99.20777893066406,99.20777893066406,970
1981-10-06 00:00:00+00:00,119.97217559814453,122.27933282118578,119.97217559814453,119.97217559814453,1160
1981-10-07 00:00:00+00:00,119.97218891218597,119.97218891218597,117.66503143310547,117.66503143310547,650
1981-10-08 00:00:00+00:00,122.27935028076172,124.58650783322892,122.27935028076172,122.27935028076172,1020
1981-10-09 00:00:00+00:00,122.27935028076172,126.89366538569612,122.27935028076172,122.27935028076172,370
1981-10-12 00:00:00+00:00,122.27935028076172,126.89366538569612,122.27935028076172,122.27935028076172,930
1981-10-13 00:00:00+00:00,129.20082092285156,133.81513595581055,129.20082092285156,129.20082092285156,440
1981-10-14 00:00:00+00:00,129.2008034446023,129.2008034446023,126.89364624023438,126.89364624023438,730
1981-10-15 00:00:00+00:00,122.27934639126647,122.27934639126647,117.66503143310547,117.66503143310547,670
1981-10-16 00:00:00+00:00,117.66502166748046,119.97217895507812,115.35786437988281,115.35786437988281,450
1981-10-19 00:00:00+00:00,115.35787777024872,115.35787777024872,113.05072021484375,113.05072021484375,620
1981-10-20 00:00:00+00:00,113.05072021484375,115.35787777024872,113.05072021484375,113.05072021484375,170
1981-10-21 00:00:00+00:00,113.05072021484375,117.6650353256537,113.05072021484375,113.05072021484375,130
1981-10-22 00:00:00+00:00,113.05072021484375,115.35787777024872,113.05072021484375,113.05072021484375,290
1981-10-23 00:00:00+00:00,113.05071830749512,113.05071830749512,110.74356079101562,110.74356079101562,850
1981-10-26 00:00:00+00:00,110.74355681046195,110.74355681046195,106.12924194335938,106.12924194335938,950
1981-10-27 00:00:00+00:00,108.43639373779297,113.0507083649331,108.43639373779297,108.43639373779297,360
1981-10-28 00:00:00+00:00,108.43639937691066,110.74355681046195,106.12924194335938,106.12924194335938,130
1981-10-29 00:00:00+00:00,106.12924194335938,110.74355681046195,106.12924194335938,106.12924194335938,120
1981-10-30 00:00:00+00:00,106.12924194335938,110.74355681046195,106.12924194335938,106.12924194335938,160
1981-11-02 00:00:00+00:00,106.1292243109809,108.43638136121962,103.82206726074219,103.82206726074219,230
1981-11-03 00:00:00+00:00,103.82209422976472,103.82209422976472,99.20777893066406,99.20777893066406,1100
1981-11-04 00:00:00+00:00,99.20777893066406,101.5149365802144,99.20777893066406,99.20777893066406,1010
1981-11-05 00:00:00+00:00,99.20776930309476,101.51492672874814,96.9006118774414,96.9006118774414,430
1981-11-06 00:00:00+00:00,96.9006118774414,101.51492672874814,96.9006118774414,96.9006118774414,210
1981-11-09 00:00:00+00:00,96.9006118774414,99.20776930309476,96.9006118774414,96.9006118774414,200
1981-11-10 00:00:00+00:00,96.90060983053067,99.20776720744807,94.59345245361328,94.59345245361328,370
1981-11-11 00:00:00+00:00,94.59346599578858,96.90062370300292,92.28630828857422,92.28630828857422,320
1981-11-12 00:00:00+00:00,92.28630828857422,99.20778141021728,92.28630828857422,92.28630828857422,490
1981-11-13 00:00:00+00:00,94.59345245361328,99.20776720744807,94.59345245361328,94.59345245361328,610
1981-11-16 00:00:00+00:00,94.59346599578858,96.90062370300292,92.28630828857422,92.28630828857422,620
1981-11-17 00:00:00+00:00,92.28629870292467,92.28629870292467,89.97914123535156,89.97914123535156,250
1981-11-18 00:00:00+00:00,92.28630828857422,94.59346599578858,92.28630828857422,92.28630828857422,760
1981-11-19 00:00:00+00:00,92.28629870292467,92.28629870292467,89.97914123535156,89.97914123535156,460
1981-11-20 00:00:00+00:00,92.28630828857422,94.59346599578858,92.28630828857422,92.28630828857422,720
1981-11-23 00:00:00+00:00,92.2863046746505,94.59346229151676,87.67198944091797,87.67198944091797,390
1981-11-24 00:00:00+00:00,89.97914123535156,94.59345617049779,89.97914123535156,89.97914123535156,520
1981-11-25 00:00:00+00:00,89.97914123535156,94.59345617049779,89.97914123535156,89.97914123535156,600
