"('date', '')","('open', 'CMP')","('high', 'CMP')","('low', 'CMP')","('close', 'CMP')","('volume', 'CMP')"
2005-01-04 00:00:00+00:00,12.699475894274341,12.757464690067897,12.251382939262918,12.256654739379883,107200
2005-01-05 00:00:00+00:00,12.261926599700363,12.261926599700363,11.94562562958091,12.00361442565918,106100
2005-01-06 00:00:00+00:00,11.950899108192772,12.251384720086008,11.950899108192772,11.993072509765625,139400
2005-01-07 00:00:00+00:00,12.019427899700696,12.035243298917512,11.792746543884277,11.792746543884277,128900
2005-01-10 00:00:00+00:00,11.792751249732444,11.798022046081682,11.650415616461633,11.703132629394531,187300
2005-01-11 00:00:00+00:00,11.703134298591419,11.708405095692424,11.544983237235922,11.560798645019531,61100
2005-01-12 00:00:00+00:00,11.682047088213274,11.729492306070568,11.508081624567698,11.560798645019531,113100
2005-01-13 00:00:00+00:00,11.597689131263312,11.671492285795548,11.571331149071105,11.618776321411133,137700
2005-01-14 00:00:00+00:00,11.724218855027358,11.76112046250714,11.613514032588009,11.660959243774414,70400
2005-01-18 00:00:00+00:00,11.729488372802734,11.771661773923421,11.703130374162255,11.729488372802734,110700
2005-01-19 00:00:00+00:00,11.624053458433197,11.708400254079956,11.544978463201002,11.602967262268066,94300
2005-01-20 00:00:00+00:00,11.65568822954169,11.771664861671345,11.49226537752611,11.566069602966309,124200
2005-01-21 00:00:00+00:00,11.581882828929627,11.703132256459549,11.544981222700532,11.555524826049805,186100
2005-01-24 00:00:00+00:00,11.59769344329834,11.650410432775558,11.544976453821123,11.59769344329834,152000
2005-01-25 00:00:00+00:00,11.65041152954018,11.676769524013649,11.465902551746797,11.476446151733398,90400
2005-01-26 00:00:00+00:00,11.54497933245681,11.550251133268302,11.471176132082315,11.513349533081055,33200
2005-01-27 00:00:00+00:00,11.57133822509554,11.57133822509554,11.465904220867303,11.508077621459961,65600
2005-01-28 00:00:00+00:00,11.571335243768354,11.571335243768354,11.3762826878489,11.418456077575684,85000
2005-01-31 00:00:00+00:00,11.550253624283677,11.597698836326302,11.429005195949593,11.581883430480957,120000
2005-02-01 00:00:00+00:00,11.597695127930335,11.597695127930335,11.43954514201943,11.587151527404785,105800
2005-02-02 00:00:00+00:00,11.59242258050802,11.687312968135885,11.518619392572136,11.68204116821289,97200
2005-02-03 00:00:00+00:00,11.813830030673513,11.813830030673513,11.571333331198838,11.713667869567871,237300
2005-02-04 00:00:00+00:00,11.713670423239968,12.10377455015331,11.676768830970095,11.913994789123535,230200
2005-02-07 00:00:00+00:00,11.940353829438061,12.014158025944877,11.913995834216886,12.00361442565918,76200
2005-02-08 00:00:00+00:00,11.597693972095344,12.514966011047363,11.597693972095344,12.514966011047363,444900
2005-02-09 00:00:00+00:00,12.546592835113717,12.81017672665386,12.541322042116535,12.678384780883789,247400
2005-02-10 00:00:00+00:00,12.652029122230987,12.910341262817385,12.652029122230987,12.910341262817383,204100
2005-02-11 00:00:00+00:00,12.915615644436317,13.300448032523617,12.915615644436317,13.28463363647461,130700
2005-02-14 00:00:00+00:00,13.205561886370907,13.448059760634349,13.179203880806678,13.34789752960205,160100
2005-02-15 00:00:00+00:00,13.047400851878118,13.279354926338328,12.941966907443675,13.23190975189209,327500
2005-02-16 00:00:00+00:00,13.100125129034634,13.39533893037961,13.100125129034634,13.305720329284668,136000
2005-02-17 00:00:00+00:00,13.437510815116605,13.632563397440851,13.41642462014518,13.495499610900879,71200
2005-02-18 00:00:00+00:00,13.54821690380507,13.65364989196142,13.289903719913264,13.421695709228516,125300
2005-02-22 00:00:00+00:00,13.368978678910887,13.421694666145637,13.23191490001593,13.289902687072754,135300
2005-02-23 00:00:00+00:00,13.300452006160068,13.310995610338166,13.031596132579173,13.11594295501709,276800
2005-02-24 00:00:00+00:00,13.205552205734525,13.231911197469145,13.04213047895078,13.126477241516113,250800
2005-02-25 00:00:00+00:00,13.12381616507739,13.251749258840578,13.107824147086296,13.241087913513184,174700
2005-02-28 00:00:00+00:00,13.267737682766747,13.55025717873039,13.059846572875976,13.326374053955078,298900
2005-03-01 00:00:00+00:00,13.379683847283944,13.432989563153994,13.299725781839854,13.411666870117188,531100
2005-03-02 00:00:00+00:00,13.406337000768069,13.406337000768069,13.161132116472901,13.246420860290527,290600
2005-03-03 00:00:00+00:00,13.326374865798659,13.337036209704511,13.230424804089434,13.283730506896973,281900
2005-03-04 00:00:00+00:00,13.326376548175208,13.363690239834604,13.273070838638139,13.321045875549316,332100
2005-03-07 00:00:00+00:00,13.379681159275945,13.432986864436758,13.262408404577807,13.278400421142578,366400
2005-03-08 00:00:00+00:00,13.29972293700881,13.555589098388522,13.29972293700881,13.438316345214844,257900
2005-03-09 00:00:00+00:00,13.45963669444998,13.651536790494031,13.3903400023905,13.635544776916504,332500
2005-03-10 00:00:00+00:00,13.715506840357213,14.179265203121064,13.65687147345833,14.046001434326172,386600
2005-03-11 00:00:00+00:00,14.072657227790868,14.30187112892808,13.902079724634465,13.918071746826172,153500
2005-03-14 00:00:00+00:00,13.992688232104886,14.051324584333102,13.699508504406456,13.91273021697998,166400
2005-03-15 00:00:00+00:00,13.982037515340355,13.998029537204024,13.80612934172839,13.886087417602539,120700
2005-03-16 00:00:00+00:00,13.891416907842748,14.00868969140575,13.688856398440667,13.747492790222168,128500
2005-03-17 00:00:00+00:00,13.747486838516057,13.747486838516057,13.555586742472006,13.635544776916504,238200
2005-03-18 00:00:00+00:00,13.635552424379306,13.6888581494792,13.566255693454941,13.60890007019043,218900
2005-03-21 00:00:00+00:00,13.672863106179257,13.699516471201731,13.576913025542181,13.592905044555664,151900
2005-03-22 00:00:00+00:00,13.646213772743714,13.699519497843607,13.592908047643819,13.60890007019043,103600
2005-03-23 00:00:00+00:00,13.630209125993103,13.683514801721653,13.608887465734401,13.646201133728027,138200
2005-03-24 00:00:00+00:00,13.726159138960256,13.747481815940155,13.592895457999475,13.646201133728027,125500
2005-03-28 00:00:00+00:00,13.6995196222763,13.715510628246017,13.640883222461609,13.651544570922852,131600
2005-03-29 00:00:00+00:00,13.747496670135368,13.747496670135368,13.470307670220638,13.528943061828613,141800
2005-03-30 00:00:00+00:00,13.528938185821225,13.550260878155362,13.36902206020292,13.432989120483398,217100
2005-03-31 00:00:00+00:00,13.45964222787307,13.608898032459498,13.432989877674988,13.566253662109375,78600
2005-04-01 00:00:00+00:00,13.646209031937412,13.838108152218688,13.592903325356364,13.758150100708008,150000
2005-04-04 00:00:00+00:00,13.763478997417447,14.168600891758306,13.763478997417447,14.125956535339355,165600
2005-04-05 00:00:00+00:00,14.125958303712999,14.216577699537766,14.067321925025862,14.083313941955566,139100
2005-04-06 00:00:00+00:00,14.216587241975501,14.216587241975501,13.91274583341957,14.014026641845703,142700
2005-04-07 00:00:00+00:00,14.125960960874977,14.125960960874977,13.848772048950194,13.848772048950195,98200
2005-04-08 00:00:00+00:00,13.859436747551337,13.891419778440387,13.758155963560085,13.774147987365723,130300
2005-04-11 00:00:00+00:00,13.827450019754219,13.912738757137031,13.726169262841399,13.816788673400879,132200
2005-04-12 00:00:00+00:00,13.832784736589815,13.902081474699738,13.667536869972947,13.806131362915039,135600
2005-04-13 00:00:00+00:00,13.816786791945248,13.891414172812583,13.592903632621434,13.66753101348877,85100
2005-04-14 00:00:00+00:00,13.699519567309107,13.720841247423895,13.187786027166299,13.337041854858398,106800
2005-04-15 00:00:00+00:00,13.40633591954034,13.69951684240001,13.29439483357857,13.35303020477295,177000
2005-04-18 00:00:00+00:00,13.353032062525555,13.608899325662401,13.3263797097948,13.475635528564453,148900
2005-04-19 00:00:00+00:00,13.48629144715631,13.571580168056324,13.438316414559832,13.507614135742188,310700
2005-04-20 00:00:00+00:00,13.539605280023995,13.592911016767557,12.899939489268352,12.95324420928955,194500
2005-04-21 00:00:00+00:00,13.113158393056615,13.598238553696003,13.102497044824027,13.496957778930664,112900
2005-04-22 00:00:00+00:00,13.40633505647108,13.40633505647108,12.878610649363697,13.001213073730469,172200
2005-04-25 00:00:00+00:00,13.123824229508102,13.326384831590389,13.070518486837246,13.166468620300293,71100
2005-04-26 00:00:00+00:00,13.23575811478839,13.241088787804065,13.017205604755322,13.022536277770996,93200
2005-04-27 00:00:00+00:00,13.054521548217492,13.054521548217492,12.745349577096665,12.93191909790039,96600
2005-04-28 00:00:00+00:00,13.006542411573598,13.006542411573598,12.654726176278313,12.6707181930542,124000
2005-04-29 00:00:00+00:00,12.80398570630446,13.081174644755368,12.713366284761744,12.873282432556152,118800
2005-05-02 00:00:00+00:00,12.979895829201896,13.18778705596924,12.867953695519478,13.187787055969238,98200
2005-05-03 00:00:00+00:00,13.187784394713672,13.187784394713672,12.670721261088543,12.686712265014648,400500
2005-05-04 00:00:00+00:00,12.793324771798803,13.273074247396837,12.766672418546397,13.219768524169922,201800
2005-05-05 00:00:00+00:00,13.299724972969397,13.299724972969397,12.95323834924789,13.182452201843262,148800
2005-05-06 00:00:00+00:00,13.289062536851542,13.289062536851542,13.113154411315918,13.113154411315918,116500
2005-05-09 00:00:00+00:00,13.241083412917352,13.241083412917352,12.942572962265855,12.947903633117676,155100
2005-05-10 00:00:00+00:00,13.006537736877,13.006537736877,12.633399963378908,12.633399963378906,149000
2005-05-11 00:00:00+00:00,12.681385939147246,12.718699647071867,12.569443798651097,12.638740539550781,79200
2005-05-12 00:00:00+00:00,12.633405704499319,12.633405704499319,12.015061897842964,12.238944053649902,240600
2005-05-13 00:00:00+00:00,12.233614357891165,12.404191818936136,12.073697225620105,12.116341590881348,130200
2005-05-16 00:00:00+00:00,12.196302095950713,12.313574886492342,12.116344022131829,12.260269165039062,164800
2005-05-17 00:00:00+00:00,12.260268197223663,12.361548958317668,12.057707691757644,12.286920547485352,152200
2005-05-18 00:00:00+00:00,12.382869582102005,12.612083435058594,12.260267154569567,12.612083435058594,189700
2005-05-19 00:00:00+00:00,12.713364627796842,12.740016976714886,12.297581274310573,12.414854049682617,163600
2005-05-20 00:00:00+00:00,12.414849723186068,12.601418134038335,12.324230345034286,12.5427827835083,69700
2005-05-23 00:00:00+00:00,12.606755004005656,12.606755004005656,12.441508180261685,12.521466255187988,182800
2005-05-24 00:00:00+00:00,12.553448802496678,12.58010217093582,12.425515684154936,12.44683837890625,221300
2005-05-25 00:00:00+00:00,12.446836184197378,12.446836184197378,12.11101091813346,12.116341590881348,365900
2005-05-26 00:00:00+00:00,12.15365745312097,12.276260914766404,12.127005101345294,12.201632499694824,178700
2005-05-27 00:00:00+00:00,12.247490478237726,12.247490478237726,11.977721974568043,12.064047813415527,220100
2005-05-31 00:00:00+00:00,12.031673164409215,12.317628108660225,12.020883207880615,12.155767440795898,322900
2005-06-01 00:00:00+00:00,12.161166090656938,12.436329091641955,12.112607671874807,12.350003242492676,198200
2005-06-02 00:00:00+00:00,12.339209774036291,12.52804687216897,12.328418788690136,12.430931091308594,168100
2005-06-03 00:00:00+00:00,12.430935256799565,12.582004985927773,12.430935256799565,12.511865615844727,173900
2005-06-06 00:00:00+00:00,12.54423727949862,12.619772142411954,12.511865342405097,12.571213722229004,169500
2005-06-07 00:00:00+00:00,12.652142891463644,12.808608084234915,12.630560917793044,12.733073234558105,245900
2005-06-08 00:00:00+00:00,12.814002804957902,12.862561213703495,12.582001747414523,12.646746635437012,182800
2005-06-09 00:00:00+00:00,12.62516526393862,12.776235990457625,12.555025908570768,12.743864059448242,150500
2005-06-10 00:00:00+00:00,12.738469899180997,12.765446339664381,12.436328414523857,12.608981132507324,154000
2005-06-13 00:00:00+00:00,12.630561666028859,12.749259440993393,12.603585226427667,12.641352653503418,66500
2005-06-14 00:00:00+00:00,12.70609899199721,12.808611334777641,12.67912254714808,12.776239395141602,82400
2005-06-15 00:00:00+00:00,12.867957819802875,12.911120739189526,12.760050006793662,12.889538764953613,72900
2005-06-16 00:00:00+00:00,12.938099117329052,13.099960861106057,12.846377771247683,12.992053031921387,97700
2005-06-17 00:00:00+00:00,13.062192023558055,13.083774000406265,12.89493581932561,12.94888973236084,228700
2005-06-20 00:00:00+00:00,12.921917099589354,13.002847478456713,12.830195729116854,12.846381187438965,99000
2005-06-21 00:00:00+00:00,12.840985495383684,12.840985495383684,12.59279886677215,12.792427062988281,77800
2005-06-22 00:00:00+00:00,12.894941079191307,12.894941079191307,12.646754418712957,12.738475799560547,96700
2005-06-23 00:00:00+00:00,12.738471261092458,12.738471261092458,12.225910604426726,12.474098205566406,206700
2005-06-24 00:00:00+00:00,12.528054164625184,12.528054164625184,12.279867531706678,12.425542831420898,336800
2005-06-27 00:00:00+00:00,12.495676747887197,12.495676747887197,12.301443099975586,12.301443099975586,65600
2005-06-28 00:00:00+00:00,12.306842797827295,12.706100187867008,12.306842797827295,12.65214729309082,163500
2005-06-29 00:00:00+00:00,12.59818898637229,12.808608084234915,12.59818898637229,12.733073234558105,57300
2005-06-30 00:00:00+00:00,12.733078563042165,12.830195427030624,12.619775212027104,12.625170707702637,130500
2005-07-01 00:00:00+00:00,12.733075518599529,12.916518211364746,12.689912592600967,12.916518211364746,79700
2005-07-05 00:00:00+00:00,12.938098974991163,13.013634866223557,12.889540555300808,12.965076446533203,122300
2005-07-06 00:00:00+00:00,12.992053471631111,13.06219284261525,12.90572761699585,12.921914100646973,76100
2005-07-07 00:00:00+00:00,12.911123810457989,12.948891245269692,12.733076596998947,12.943495750427246,69600
2005-07-08 00:00:00+00:00,12.894935787392155,13.213262741517866,12.894935787392155,13.164704322814941,164400
2005-07-11 00:00:00+00:00,13.137728581403985,13.758196040142355,13.137728581403985,13.466845512390137,115800
2005-07-12 00:00:00+00:00,13.56396028666145,13.596333248643287,13.423680538662401,13.43986701965332,80800
2005-07-13 00:00:00+00:00,13.483034218713474,13.515406161883345,13.358940912324377,13.369731903076172,30700
2005-07-14 00:00:00+00:00,13.46145675026328,13.499224198583663,13.326572418212889,13.32657241821289,68900
2005-07-15 00:00:00+00:00,13.326566652761395,13.434473454266687,13.326566652761395,13.402101516723633,62300
2005-07-18 00:00:00+00:00,13.412891103451562,13.510007935013725,13.326565259637468,13.33195972442627,93500
2005-07-19 00:00:00+00:00,13.385913327267092,13.542379558772096,13.364332381350835,13.493821144104004,88900
2005-07-20 00:00:00+00:00,13.493822477931888,13.774382006172244,13.493822477931888,13.677265167236328,189500
2005-07-21 00:00:00+00:00,13.67725924565595,13.67725924565595,13.218652720948914,13.256420135498047,130400
2005-07-22 00:00:00+00:00,13.353546732936389,13.698850238339263,13.164708492512082,13.69345474243164,117200
2005-07-25 00:00:00+00:00,13.677265167236328,13.898475287441334,13.650287695817845,13.677265167236328,97600
2005-07-26 00:00:00+00:00,13.709641230154508,13.774386151960359,13.628710849711412,13.69345474243164,71200
2005-07-27 00:00:00+00:00,13.693449880070412,13.736612802919195,13.558565617532313,13.731218338012695,40900
2005-07-28 00:00:00+00:00,13.817544340673187,14.000987022135673,13.774381417334087,13.89847469329834,79400
2005-07-29 00:00:00+00:00,13.914661017391332,13.914661017391332,13.72582284402094,13.731218338012695,72500
2005-08-01 00:00:00+00:00,13.839127744017937,13.898477160049719,13.76359287203963,13.893081665039062,63500
2005-08-02 00:00:00+00:00,13.920055967872504,14.168243554724492,13.866103084243424,13.876893043518066,139100
2005-08-03 00:00:00+00:00,13.871499085663524,13.968615933488422,13.801359711726322,13.833731651306152,102600
2005-08-04 00:00:00+00:00,13.78517210955415,13.893079938183881,13.607124912674816,13.704241752624512,129600
2005-08-05 00:00:00+00:00,13.752797698754499,13.752797698754499,13.536983109400953,13.709634780883789,72600
2005-08-08 00:00:00+00:00,13.763596982405767,13.77978347227168,13.515409283223898,13.62871265411377,54900
2005-08-09 00:00:00+00:00,13.62330968787629,13.62330968787629,13.380517618438478,13.43986701965332,55600
2005-08-10 00:00:00+00:00,13.488427183351822,13.61252046645818,13.412892320432357,13.45065975189209,112800
2005-08-11 00:00:00+00:00,13.434468262241337,13.488422156685065,13.391305352503341,13.472235679626465,68400
2005-08-12 00:00:00+00:00,13.434473286495583,13.434473286495583,13.186286719955985,13.272612571716309,53800
2005-08-15 00:00:00+00:00,13.304984904568965,13.434473686060675,13.062192796093658,13.278008460998535,107700
2005-08-16 00:00:00+00:00,13.283403542962418,13.531590109175136,13.234845122775527,13.45065975189209,137800
